# time msd
15.084 8.32519
15.085 8.32596
15.086 8.32672
15.087 8.32748
15.088 8.32825
15.089 8.32901
15.09 8.32977
15.091 8.33054
15.092 8.3313
15.093 8.33206
15.094 8.33282
15.095 8.33358
15.096 8.33434
15.097 8.33511
15.098 8.33587
15.099 8.33663
15.1 8.33739
15.101 8.33815
15.102 8.33891
15.103 8.33967
15.104 8.34043
15.105 8.34118
15.106 8.34194
15.107 8.3427
15.108 8.34346
15.109 8.34421
15.11 8.34497
15.111 8.34572
15.112 8.34648
15.113 8.34723
15.114 8.34798
15.115 8.34874
15.116 8.34949
15.117 8.35024
15.118 8.35099
15.119 8.35174
15.12 8.35248
15.121 8.35323
15.122 8.35398
15.123 8.35472
15.124 8.35546
15.125 8.35621
15.126 8.35695
15.127 8.35769
15.128 8.35843
15.129 8.35916
15.13 8.3599
15.131 8.36064
15.132 8.36137
15.133 8.3621
15.134 8.36284
15.135 8.36357
15.136 8.3643
15.137 8.36503
15.138 8.36575
15.139 8.36648
15.14 8.36721
15.141 8.36793
15.142 8.36865
15.143 8.36938
15.144 8.3701
15.145 8.37082
15.146 8.37154
15.147 8.37226
15.148 8.37298
15.149 8.37369
15.15 8.37441
15.151 8.37513
15.152 8.37585
15.153 8.37656
15.154 8.37728
15.155 8.37799
15.156 8.37871
15.157 8.37942
15.158 8.38014
15.159 8.38085
15.16 8.38157
15.161 8.38228
15.162 8.383
15.163 8.38371
15.164 8.38443
15.165 8.38514
15.166 8.38586
15.167 8.38658
15.168 8.38729
15.169 8.38801
15.17 8.38873
15.171 8.38945
15.172 8.39017
15.173 8.39089
15.174 8.39161
15.175 8.39233
15.176 8.39306
15.177 8.39378
15.178 8.39451
15.179 8.39523
15.18 8.39596
15.181 8.39669
15.182 8.39742
15.183 8.39815
15.184 8.39889
15.185 8.39962
15.186 8.40036
15.187 8.40109
15.188 8.40183
15.189 8.40257
15.19 8.40331
15.191 8.40406
15.192 8.4048
15.193 8.40555
15.194 8.4063
15.195 8.40704
15.196 8.4078
15.197 8.40855
15.198 8.4093
15.199 8.41006
15.2 8.41082
15.201 8.41158
15.202 8.41234
15.203 8.4131
15.204 8.41387
15.205 8.41463
15.206 8.4154
15.207 8.41617
15.208 8.41694
15.209 8.41772
15.21 8.41849
15.211 8.41927
15.212 8.42005
15.213 8.42083
15.214 8.42161
15.215 8.4224
15.216 8.42318
15.217 8.42397
15.218 8.42476
15.219 8.42555
15.22 8.42634
15.221 8.42713
15.222 8.42792
15.223 8.42872
15.224 8.42951
15.225 8.43031
15.226 8.43111
15.227 8.43191
15.228 8.43271
15.229 8.43351
15.23 8.43431
15.231 8.43512
15.232 8.43592
15.233 8.43672
15.234 8.43753
15.235 8.43833
15.236 8.43914
15.237 8.43995
15.238 8.44075
15.239 8.44156
15.24 8.44237
15.241 8.44318
15.242 8.44399
15.243 8.4448
15.244 8.44561
15.245 8.44642
15.246 8.44723
15.247 8.44803
15.248 8.44884
15.249 8.44965
15.25 8.45047
15.251 8.45128
15.252 8.45209
15.253 8.4529
15.254 8.45371
15.255 8.45452
15.256 8.45533
15.257 8.45614
15.258 8.45695
15.259 8.45776
15.26 8.45857
15.261 8.45938
15.262 8.46019
15.263 8.461
15.264 8.46181
15.265 8.46262
15.266 8.46343
15.267 8.46424
15.268 8.46505
15.269 8.46586
15.27 8.46668
15.271 8.46749
15.272 8.4683
15.273 8.4691
15.274 8.46991
15.275 8.47072
15.276 8.47153
15.277 8.47234
15.278 8.47315
15.279 8.47396
15.28 8.47477
15.281 8.47558
15.282 8.47638
15.283 8.47719
15.284 8.478
15.285 8.4788
15.286 8.47961
15.287 8.48042
15.288 8.48122
15.289 8.48203
15.29 8.48283
15.291 8.48363
15.292 8.48444
15.293 8.48524
15.294 8.48604
15.295 8.48684
15.296 8.48764
15.297 8.48844
15.298 8.48924
15.299 8.49004
15.3 8.49084
15.301 8.49164
15.302 8.49243
15.303 8.49323
15.304 8.49403
15.305 8.49482
15.306 8.49562
15.307 8.49641
15.308 8.4972
15.309 8.498
15.31 8.49879
15.311 8.49958
15.312 8.50038
15.313 8.50117
15.314 8.50196
15.315 8.50275
15.316 8.50355
15.317 8.50434
15.318 8.50513
15.319 8.50592
15.32 8.50671
15.321 8.5075
15.322 8.5083
15.323 8.50909
15.324 8.50988
15.325 8.51067
15.326 8.51146
15.327 8.51226
15.328 8.51305
15.329 8.51384
15.33 8.51464
15.331 8.51543
15.332 8.51622
15.333 8.51702
15.334 8.51781
15.335 8.51861
15.336 8.5194
15.337 8.5202
15.338 8.521
15.339 8.52179
15.34 8.52259
15.341 8.52339
15.342 8.52419
15.343 8.52498
15.344 8.52578
15.345 8.52658
15.346 8.52738
15.347 8.52818
15.348 8.52898
15.349 8.52978
15.35 8.53058
15.351 8.53137
15.352 8.53217
15.353 8.53297
15.354 8.53377
15.355 8.53457
15.356 8.53537
15.357 8.53616
15.358 8.53696
15.359 8.53776
15.36 8.53855
15.361 8.53935
15.362 8.54014
15.363 8.54094
15.364 8.54173
15.365 8.54252
15.366 8.54332
15.367 8.54411
15.368 8.5449
15.369 8.54568
15.37 8.54647
15.371 8.54726
15.372 8.54805
15.373 8.54883
15.374 8.54962
15.375 8.5504
15.376 8.55118
15.377 8.55196
15.378 8.55274
15.379 8.55352
15.38 8.5543
15.381 8.55507
15.382 8.55585
15.383 8.55662
15.384 8.55739
15.385 8.55817
15.386 8.55894
15.387 8.55971
15.388 8.56047
15.389 8.56124
15.39 8.56201
15.391 8.56277
15.392 8.56354
15.393 8.5643
15.394 8.56506
15.395 8.56582
15.396 8.56658
15.397 8.56734
15.398 8.56809
15.399 8.56885
15.4 8.5696
15.401 8.57036
15.402 8.57111
15.403 8.57186
15.404 8.57261
15.405 8.57336
15.406 8.57411
15.407 8.57486
15.408 8.5756
15.409 8.57635
15.41 8.57709
15.411 8.57784
15.412 8.57858
15.413 8.57932
15.414 8.58006
15.415 8.5808
15.416 8.58154
15.417 8.58227
15.418 8.58301
15.419 8.58374
15.42 8.58448
15.421 8.58521
15.422 8.58594
15.423 8.58667
15.424 8.5874
15.425 8.58813
15.426 8.58886
15.427 8.58959
15.428 8.59032
15.429 8.59104
15.43 8.59177
15.431 8.59249
15.432 8.59322
15.433 8.59394
15.434 8.59466
15.435 8.59538
15.436 8.59611
15.437 8.59683
15.438 8.59755
15.439 8.59826
15.44 8.59898
15.441 8.5997
15.442 8.60042
15.443 8.60113
15.444 8.60185
15.445 8.60256
15.446 8.60328
15.447 8.60399
15.448 8.6047
15.449 8.60542
15.45 8.60613
15.451 8.60684
15.452 8.60755
15.453 8.60826
15.454 8.60897
15.455 8.60968
15.456 8.61039
15.457 8.61109
15.458 8.6118
15.459 8.61251
15.46 8.61321
15.461 8.61392
15.462 8.61462
15.463 8.61533
15.464 8.61603
15.465 8.61673
15.466 8.61744
15.467 8.61814
15.468 8.61884
15.469 8.61954
15.47 8.62024
15.471 8.62094
15.472 8.62164
15.473 8.62234
15.474 8.62304
15.475 8.62373
15.476 8.62443
15.477 8.62513
15.478 8.62582
15.479 8.62652
15.48 8.62721
15.481 8.62791
15.482 8.6286
15.483 8.62929
15.484 8.62999
15.485 8.63068
15.486 8.63137
15.487 8.63206
15.488 8.63275
15.489 8.63344
15.49 8.63412
15.491 8.63481
15.492 8.6355
15.493 8.63618
15.494 8.63687
15.495 8.63755
15.496 8.63823
15.497 8.63891
15.498 8.63959
15.499 8.64027
15.5 8.64095
15.501 8.64163
15.502 8.6423
15.503 8.64298
15.504 8.64365
15.505 8.64433
15.506 8.645
15.507 8.64567
15.508 8.64634
15.509 8.64701
15.51 8.64767
15.511 8.64834
15.512 8.64901
15.513 8.64967
15.514 8.65033
15.515 8.651
15.516 8.65166
15.517 8.65232
15.518 8.65298
15.519 8.65363
15.52 8.65429
15.521 8.65495
15.522 8.6556
15.523 8.65626
15.524 8.65691
15.525 8.65757
15.526 8.65822
15.527 8.65887
15.528 8.65952
15.529 8.66017
15.53 8.66082
15.531 8.66147
15.532 8.66212
15.533 8.66276
15.534 8.66341
15.535 8.66406
15.536 8.66471
15.537 8.66535
15.538 8.666
15.539 8.66665
15.54 8.66729
15.541 8.66794
15.542 8.66858
15.543 8.66923
15.544 8.66988
15.545 8.67052
15.546 8.67117
15.547 8.67181
15.548 8.67246
15.549 8.67311
15.55 8.67376
15.551 8.6744
15.552 8.67505
15.553 8.6757
15.554 8.67635
15.555 8.677
15.556 8.67765
15.557 8.6783
15.558 8.67895
15.559 8.67961
15.56 8.68026
15.561 8.68091
15.562 8.68156
15.563 8.68222
15.564 8.68287
15.565 8.68353
15.566 8.68418
15.567 8.68484
15.568 8.6855
15.569 8.68615
15.57 8.68681
15.571 8.68747
15.572 8.68813
15.573 8.68879
15.574 8.68945
15.575 8.69011
15.576 8.69077
15.577 8.69143
15.578 8.69209
15.579 8.69276
15.58 8.69342
15.581 8.69408
15.582 8.69474
15.583 8.69541
15.584 8.69607
15.585 8.69674
15.586 8.6974
15.587 8.69807
15.588 8.69873
15.589 8.6994
15.59 8.70007
15.591 8.70074
15.592 8.7014
15.593 8.70207
15.594 8.70274
15.595 8.70341
15.596 8.70408
15.597 8.70476
15.598 8.70543
15.599 8.7061
15.6 8.70678
15.601 8.70745
15.602 8.70813
15.603 8.70881
15.604 8.70949
15.605 8.71017
15.606 8.71085
15.607 8.71154
15.608 8.71222
15.609 8.71291
15.61 8.7136
15.611 8.71429
15.612 8.71499
15.613 8.71568
15.614 8.71638
15.615 8.71708
15.616 8.71779
15.617 8.71849
15.618 8.7192
15.619 8.71991
15.62 8.72062
15.621 8.72133
15.622 8.72205
15.623 8.72277
15.624 8.72349
15.625 8.72421
15.626 8.72493
15.627 8.72566
15.628 8.72639
15.629 8.72712
15.63 8.72786
15.631 8.72859
15.632 8.72933
15.633 8.73007
15.634 8.73081
15.635 8.73155
15.636 8.7323
15.637 8.73304
15.638 8.73379
15.639 8.73454
15.64 8.73528
15.641 8.73603
15.642 8.73679
15.643 8.73754
15.644 8.73829
15.645 8.73904
15.646 8.73979
15.647 8.74055
15.648 8.7413
15.649 8.74205
15.65 8.74281
15.651 8.74356
15.652 8.74431
15.653 8.74507
15.654 8.74582
15.655 8.74657
15.656 8.74732
15.657 8.74807
15.658 8.74882
15.659 8.74956
15.66 8.75031
15.661 8.75106
15.662 8.7518
15.663 8.75254
15.664 8.75328
15.665 8.75402
15.666 8.75476
15.667 8.7555
15.668 8.75623
15.669 8.75697
15.67 8.7577
15.671 8.75843
15.672 8.75916
15.673 8.75989
15.674 8.76062
15.675 8.76134
15.676 8.76206
15.677 8.76279
15.678 8.76351
15.679 8.76422
15.68 8.76494
15.681 8.76566
15.682 8.76637
15.683 8.76708
15.684 8.76779
15.685 8.7685
15.686 8.76921
15.687 8.76992
15.688 8.77062
15.689 8.77133
15.69 8.77203
15.691 8.77273
15.692 8.77343
15.693 8.77413
15.694 8.77483
15.695 8.77552
15.696 8.77622
15.697 8.77691
15.698 8.77761
15.699 8.7783
15.7 8.77899
15.701 8.77968
15.702 8.78037
15.703 8.78106
15.704 8.78175
15.705 8.78243
15.706 8.78312
15.707 8.7838
15.708 8.78449
15.709 8.78517
15.71 8.78585
15.711 8.78653
15.712 8.78721
15.713 8.78789
15.714 8.78856
15.715 8.78924
15.716 8.78991
15.717 8.79058
15.718 8.79126
15.719 8.79192
15.72 8.79259
15.721 8.79326
15.722 8.79392
15.723 8.79459
15.724 8.79525
15.725 8.79591
15.726 8.79656
15.727 8.79722
15.728 8.79787
15.729 8.79852
15.73 8.79917
15.731 8.79981
15.732 8.80046
15.733 8.8011
15.734 8.80174
15.735 8.80237
15.736 8.80301
15.737 8.80364
15.738 8.80427
15.739 8.80489
15.74 8.80552
15.741 8.80614
15.742 8.80676
15.743 8.80737
15.744 8.80799
15.745 8.8086
15.746 8.80921
15.747 8.80981
15.748 8.81042
15.749 8.81102
15.75 8.81162
15.751 8.81221
15.752 8.81281
15.753 8.8134
15.754 8.81399
15.755 8.81457
15.756 8.81516
15.757 8.81574
15.758 8.81632
15.759 8.8169
15.76 8.81747
15.761 8.81804
15.762 8.81862
15.763 8.81918
15.764 8.81975
15.765 8.82032
15.766 8.82088
15.767 8.82144
15.768 8.822
15.769 8.82256
15.77 8.82312
15.771 8.82367
15.772 8.82423
15.773 8.82478
15.774 8.82533
15.775 8.82588
15.776 8.82643
15.777 8.82697
15.778 8.82752
15.779 8.82806
15.78 8.82861
15.781 8.82915
15.782 8.82969
15.783 8.83023
15.784 8.83077
15.785 8.8313
15.786 8.83184
15.787 8.83238
15.788 8.83291
15.789 8.83345
15.79 8.83398
15.791 8.83451
15.792 8.83505
15.793 8.83558
15.794 8.83611
15.795 8.83664
15.796 8.83717
15.797 8.8377
15.798 8.83823
15.799 8.83876
15.8 8.83929
15.801 8.83982
15.802 8.84035
15.803 8.84088
15.804 8.84141
15.805 8.84194
15.806 8.84246
15.807 8.84299
15.808 8.84352
15.809 8.84405
15.81 8.84458
15.811 8.84511
15.812 8.84564
15.813 8.84617
15.814 8.8467
15.815 8.84723
15.816 8.84776
15.817 8.84828
15.818 8.84881
15.819 8.84935
15.82 8.84988
15.821 8.85041
15.822 8.85094
15.823 8.85147
15.824 8.852
15.825 8.85253
15.826 8.85306
15.827 8.8536
15.828 8.85413
15.829 8.85466
15.83 8.85519
15.831 8.85573
15.832 8.85626
15.833 8.8568
15.834 8.85733
15.835 8.85787
15.836 8.8584
15.837 8.85894
15.838 8.85947
15.839 8.86001
15.84 8.86055
15.841 8.86108
15.842 8.86162
15.843 8.86216
15.844 8.8627
15.845 8.86323
15.846 8.86377
15.847 8.86431
15.848 8.86485
15.849 8.86539
15.85 8.86593
15.851 8.86647
15.852 8.86701
15.853 8.86755
15.854 8.86809
15.855 8.86863
15.856 8.86917
15.857 8.86971
15.858 8.87025
15.859 8.87079
15.86 8.87133
15.861 8.87188
15.862 8.87242
15.863 8.87296
15.864 8.8735
15.865 8.87404
15.866 8.87458
15.867 8.87512
15.868 8.87566
15.869 8.8762
15.87 8.87674
15.871 8.87729
15.872 8.87783
15.873 8.87837
15.874 8.87891
15.875 8.87945
15.876 8.87999
15.877 8.88053
15.878 8.88107
15.879 8.88162
15.88 8.88216
15.881 8.8827
15.882 8.88324
15.883 8.88379
15.884 8.88433
15.885 8.88487
15.886 8.88541
15.887 8.88596
15.888 8.8865
15.889 8.88705
15.89 8.88759
15.891 8.88814
15.892 8.88868
15.893 8.88923
15.894 8.88977
15.895 8.89032
15.896 8.89087
15.897 8.89142
15.898 8.89197
15.899 8.89251
15.9 8.89306
15.901 8.89361
15.902 8.89416
15.903 8.89471
15.904 8.89527
15.905 8.89582
15.906 8.89637
15.907 8.89692
15.908 8.89748
15.909 8.89803
15.91 8.89859
15.911 8.89914
15.912 8.8997
15.913 8.90025
15.914 8.90081
15.915 8.90137
15.916 8.90193
15.917 8.90248
15.918 8.90304
15.919 8.9036
15.92 8.90416
15.921 8.90472
15.922 8.90528
15.923 8.90583
15.924 8.90639
15.925 8.90695
15.926 8.90751
15.927 8.90807
15.928 8.90863
15.929 8.90918
15.93 8.90974
15.931 8.9103
15.932 8.91085
15.933 8.91141
15.934 8.91196
15.935 8.91252
15.936 8.91307
15.937 8.91362
15.938 8.91417
15.939 8.91472
15.94 8.91527
15.941 8.91582
15.942 8.91636
15.943 8.91691
15.944 8.91745
15.945 8.91799
15.946 8.91853
15.947 8.91907
15.948 8.91961
15.949 8.92015
15.95 8.92068
15.951 8.92121
15.952 8.92174
15.953 8.92227
15.954 8.9228
15.955 8.92332
15.956 8.92385
15.957 8.92437
15.958 8.92489
15.959 8.92541
15.96 8.92592
15.961 8.92644
15.962 8.92695
15.963 8.92746
15.964 8.92797
15.965 8.92848
15.966 8.92898
15.967 8.92948
15.968 8.92998
15.969 8.93048
15.97 8.93098
15.971 8.93148
15.972 8.93197
15.973 8.93246
15.974 8.93295
15.975 8.93344
15.976 8.93393
15.977 8.93441
15.978 8.9349
15.979 8.93538
15.98 8.93586
15.981 8.93634
15.982 8.93682
15.983 8.9373
15.984 8.93777
15.985 8.93825
15.986 8.93872
15.987 8.9392
15.988 8.93967
15.989 8.94014
15.99 8.94061
15.991 8.94109
15.992 8.94156
15.993 8.94203
15.994 8.9425
15.995 8.94297
15.996 8.94344
15.997 8.94392
15.998 8.94439
15.999 8.94486
16 8.94534
16.001 8.94581
16.002 8.94629
16.003 8.94677
16.004 8.94725
16.005 8.94773
16.006 8.94821
16.007 8.9487
16.008 8.94918
16.009 8.94967
16.01 8.95016
16.011 8.95066
16.012 8.95115
16.013 8.95165
16.014 8.95215
16.015 8.95265
16.016 8.95315
16.017 8.95366
16.018 8.95417
16.019 8.95468
16.02 8.9552
16.021 8.95572
16.022 8.95624
16.023 8.95676
16.024 8.95729
16.025 8.95782
16.026 8.95835
16.027 8.95888
16.028 8.95942
16.029 8.95996
16.03 8.96051
16.031 8.96105
16.032 8.9616
16.033 8.96216
16.034 8.96271
16.035 8.96327
16.036 8.96383
16.037 8.9644
16.038 8.96497
16.039 8.96554
16.04 8.96611
16.041 8.96669
16.042 8.96727
16.043 8.96786
16.044 8.96845
16.045 8.96904
16.046 8.96963
16.047 8.97023
16.048 8.97083
16.049 8.97144
16.05 8.97205
16.051 8.97266
16.052 8.97328
16.053 8.9739
16.054 8.97452
16.055 8.97515
16.056 8.97578
16.057 8.97641
16.058 8.97705
16.059 8.97769
16.06 8.97834
16.061 8.97899
16.062 8.97964
16.063 8.9803
16.064 8.98096
16.065 8.98162
16.066 8.98229
16.067 8.98296
16.068 8.98364
16.069 8.98432
16.07 8.985
16.071 8.98569
16.072 8.98638
16.073 8.98707
16.074 8.98777
16.075 8.98847
16.076 8.98918
16.077 8.98989
16.078 8.9906
16.079 8.99132
16.08 8.99204
16.081 8.99277
16.082 8.9935
16.083 8.99423
16.084 8.99497
16.085 8.99571
16.086 8.99645
16.087 8.9972
16.088 8.99795
16.089 8.99871
16.09 8.99947
16.091 9.00023
16.092 9.00099
16.093 9.00177
16.094 9.00254
16.095 9.00332
16.096 9.0041
16.097 9.00488
16.098 9.00567
16.099 9.00646
16.1 9.00725
16.101 9.00805
16.102 9.00885
16.103 9.00966
16.104 9.01046
16.105 9.01127
16.106 9.01208
16.107 9.0129
16.108 9.01372
16.109 9.01453
16.11 9.01536
16.111 9.01618
16.112 9.01701
16.113 9.01784
16.114 9.01867
16.115 9.0195
16.116 9.02033
16.117 9.02117
16.118 9.022
16.119 9.02284
16.12 9.02368
16.121 9.02452
16.122 9.02537
16.123 9.02621
16.124 9.02705
16.125 9.0279
16.126 9.02874
16.127 9.02959
16.128 9.03044
16.129 9.03128
16.13 9.03213
16.131 9.03298
16.132 9.03383
16.133 9.03468
16.134 9.03552
16.135 9.03637
16.136 9.03722
16.137 9.03807
16.138 9.03892
16.139 9.03977
16.14 9.04062
16.141 9.04146
16.142 9.04231
16.143 9.04316
16.144 9.04401
16.145 9.04485
16.146 9.0457
16.147 9.04655
16.148 9.04739
16.149 9.04824
16.15 9.04908
16.151 9.04992
16.152 9.05077
16.153 9.05161
16.154 9.05245
16.155 9.05329
16.156 9.05414
16.157 9.05498
16.158 9.05582
16.159 9.05665
16.16 9.05749
16.161 9.05833
16.162 9.05917
16.163 9.06001
16.164 9.06084
16.165 9.06168
16.166 9.06251
16.167 9.06335
16.168 9.06418
16.169 9.06502
16.17 9.06585
16.171 9.06668
16.172 9.06751
16.173 9.06835
16.174 9.06918
16.175 9.07001
16.176 9.07084
16.177 9.07167
16.178 9.0725
16.179 9.07333
16.18 9.07416
16.181 9.07498
16.182 9.07581
16.183 9.07664
16.184 9.07747
16.185 9.07829
16.186 9.07912
16.187 9.07995
16.188 9.08077
16.189 9.0816
16.19 9.08242
16.191 9.08325
16.192 9.08407
16.193 9.0849
16.194 9.08572
16.195 9.08655
16.196 9.08737
16.197 9.08819
16.198 9.08902
16.199 9.08984
16.2 9.09066
16.201 9.09148
16.202 9.0923
16.203 9.09312
16.204 9.09394
16.205 9.09476
16.206 9.09558
16.207 9.0964
16.208 9.09722
16.209 9.09803
16.21 9.09885
16.211 9.09967
16.212 9.10048
16.213 9.10129
16.214 9.10211
16.215 9.10292
16.216 9.10373
16.217 9.10454
16.218 9.10535
16.219 9.10616
16.22 9.10697
16.221 9.10777
16.222 9.10858
16.223 9.10939
16.224 9.11019
16.225 9.11099
16.226 9.1118
16.227 9.1126
16.228 9.1134
16.229 9.1142
16.23 9.115
16.231 9.11579
16.232 9.11659
16.233 9.11738
16.234 9.11818
16.235 9.11897
16.236 9.11977
16.237 9.12056
16.238 9.12135
16.239 9.12214
16.24 9.12293
16.241 9.12371
16.242 9.1245
16.243 9.12529
16.244 9.12607
16.245 9.12685
16.246 9.12764
16.247 9.12842
16.248 9.1292
16.249 9.12998
16.25 9.13076
16.251 9.13154
16.252 9.13231
16.253 9.13309
16.254 9.13386
16.255 9.13464
16.256 9.13541
16.257 9.13618
16.258 9.13695
16.259 9.13772
16.26 9.13849
16.261 9.13926
16.262 9.14002
16.263 9.14079
16.264 9.14155
16.265 9.14232
16.266 9.14308
16.267 9.14384
16.268 9.1446
16.269 9.14536
16.27 9.14612
16.271 9.14688
16.272 9.14764
16.273 9.14839
16.274 9.14915
16.275 9.1499
16.276 9.15065
16.277 9.15141
16.278 9.15216
16.279 9.15291
16.28 9.15366
16.281 9.1544
16.282 9.15515
16.283 9.1559
16.284 9.15664
16.285 9.15739
16.286 9.15813
16.287 9.15887
16.288 9.15962
16.289 9.16036
16.29 9.1611
16.291 9.16184
16.292 9.16257
16.293 9.16331
16.294 9.16405
16.295 9.16479
16.296 9.16552
16.297 9.16626
16.298 9.16699
16.299 9.16772
16.3 9.16845
16.301 9.16919
16.302 9.16992
16.303 9.17065
16.304 9.17138
16.305 9.17211
16.306 9.17283
16.307 9.17356
16.308 9.17429
16.309 9.17501
16.31 9.17574
16.311 9.17646
16.312 9.17719
16.313 9.17791
16.314 9.17863
16.315 9.17935
16.316 9.18008
16.317 9.1808
16.318 9.18152
16.319 9.18224
16.32 9.18296
16.321 9.18367
16.322 9.18439
16.323 9.18511
16.324 9.18582
16.325 9.18654
16.326 9.18725
16.327 9.18797
16.328 9.18868
16.329 9.1894
16.33 9.19011
16.331 9.19082
16.332 9.19153
16.333 9.19224
16.334 9.19295
16.335 9.19366
16.336 9.19436
16.337 9.19507
16.338 9.19577
16.339 9.19648
16.34 9.19718
16.341 9.19788
16.342 9.19858
16.343 9.19928
16.344 9.19998
16.345 9.20068
16.346 9.20137
16.347 9.20206
16.348 9.20276
16.349 9.20345
16.35 9.20414
16.351 9.20482
16.352 9.20551
16.353 9.20619
16.354 9.20687
16.355 9.20755
16.356 9.20823
16.357 9.20891
16.358 9.20958
16.359 9.21025
16.36 9.21092
16.361 9.21159
16.362 9.21226
16.363 9.21292
16.364 9.21358
16.365 9.21424
16.366 9.2149
16.367 9.21555
16.368 9.21621
16.369 9.21686
16.37 9.2175
16.371 9.21815
16.372 9.21879
16.373 9.21943
16.374 9.22007
16.375 9.2207
16.376 9.22134
16.377 9.22197
16.378 9.22259
16.379 9.22322
16.38 9.22384
16.381 9.22446
16.382 9.22508
16.383 9.22569
16.384 9.2263
16.385 9.22691
16.386 9.22751
16.387 9.22812
16.388 9.22872
16.389 9.22931
16.39 9.22991
16.391 9.2305
16.392 9.23109
16.393 9.23167
16.394 9.23225
16.395 9.23283
16.396 9.23341
16.397 9.23398
16.398 9.23455
16.399 9.23512
16.4 9.23569
16.401 9.23625
16.402 9.23681
16.403 9.23736
16.404 9.23792
16.405 9.23847
16.406 9.23901
16.407 9.23956
16.408 9.2401
16.409 9.24064
16.41 9.24118
16.411 9.24171
16.412 9.24224
16.413 9.24277
16.414 9.24329
16.415 9.24382
16.416 9.24434
16.417 9.24486
16.418 9.24537
16.419 9.24589
16.42 9.2464
16.421 9.24691
16.422 9.24742
16.423 9.24792
16.424 9.24842
16.425 9.24893
16.426 9.24942
16.427 9.24992
16.428 9.25042
16.429 9.25091
16.43 9.25141
16.431 9.2519
16.432 9.25239
16.433 9.25288
16.434 9.25337
16.435 9.25386
16.436 9.25434
16.437 9.25483
16.438 9.25531
16.439 9.2558
16.44 9.25628
16.441 9.25676
16.442 9.25725
16.443 9.25773
16.444 9.25821
16.445 9.25869
16.446 9.25918
16.447 9.25966
16.448 9.26014
16.449 9.26063
16.45 9.26111
16.451 9.26159
16.452 9.26208
16.453 9.26256
16.454 9.26305
16.455 9.26353
16.456 9.26402
16.457 9.26451
16.458 9.265
16.459 9.26549
16.46 9.26598
16.461 9.26647
16.462 9.26697
16.463 9.26747
16.464 9.26796
16.465 9.26846
16.466 9.26896
16.467 9.26947
16.468 9.26997
16.469 9.27048
16.47 9.27098
16.471 9.2715
16.472 9.27201
16.473 9.27252
16.474 9.27304
16.475 9.27356
16.476 9.27408
16.477 9.27461
16.478 9.27514
16.479 9.27567
16.48 9.2762
16.481 9.27673
16.482 9.27727
16.483 9.27781
16.484 9.27836
16.485 9.27891
16.486 9.27946
16.487 9.28001
16.488 9.28057
16.489 9.28113
16.49 9.28169
16.491 9.28226
16.492 9.28283
16.493 9.2834
16.494 9.28398
16.495 9.28455
16.496 9.28514
16.497 9.28572
16.498 9.28631
16.499 9.28691
16.5 9.2875
16.501 9.2881
16.502 9.2887
16.503 9.28931
16.504 9.28992
16.505 9.29053
16.506 9.29115
16.507 9.29177
16.508 9.29239
16.509 9.29301
16.51 9.29364
16.511 9.29427
16.512 9.29491
16.513 9.29555
16.514 9.29619
16.515 9.29684
16.516 9.29748
16.517 9.29813
16.518 9.29879
16.519 9.29944
16.52 9.3001
16.521 9.30077
16.522 9.30143
16.523 9.3021
16.524 9.30277
16.525 9.30345
16.526 9.30413
16.527 9.30481
16.528 9.30549
16.529 9.30618
16.53 9.30686
16.531 9.30756
16.532 9.30825
16.533 9.30895
16.534 9.30965
16.535 9.31035
16.536 9.31105
16.537 9.31176
16.538 9.31247
16.539 9.31318
16.54 9.3139
16.541 9.31462
16.542 9.31534
16.543 9.31606
16.544 9.31679
16.545 9.31752
16.546 9.31825
16.547 9.31898
16.548 9.31972
16.549 9.32046
16.55 9.3212
16.551 9.32194
16.552 9.32269
16.553 9.32344
16.554 9.32419
16.555 9.32494
16.556 9.3257
16.557 9.32646
16.558 9.32722
16.559 9.32799
16.56 9.32875
16.561 9.32953
16.562 9.3303
16.563 9.33107
16.564 9.33185
16.565 9.33263
16.566 9.33342
16.567 9.33421
16.568 9.33499
16.569 9.33579
16.57 9.33658
16.571 9.33738
